/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V001/lwir/I02892.jpg,73,202,130,327,cyclist
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V001/lwir/I00205.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V001/lwir/I01336.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V004/lwir/I01503.jpg,399,224,428,287,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set11/V000/lwir/I01930.jpg,348,229,392,332,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V001/lwir/I02441.jpg,313,218,346,297,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V000/lwir/I01784.jpg,582,228,603,280,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V001/lwir/I00477.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V000/lwir/I01182.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V001/lwir/I01584.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V003/lwir/I00682.jpg,282,224,315,308,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V000/lwir/I00935.jpg,472,223,515,375,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V000/lwir/I01724.jpg,460,224,518,379,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V000/lwir/I01830.jpg,555,238,633,414,cyclist
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V001/lwir/I00691.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set05/V000/lwir/I01575.jpg,169,238,247,441,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V000/lwir/I00538.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V001/lwir/I00535.jpg,221,213,259,306,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V006/lwir/I00275.jpg,396,223,453,345,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V001/lwir/I02701.jpg,43,221,72,290,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V008/lwir/I00501.jpg,521,206,604,420,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set09/V000/lwir/I01194.jpg,426,225,477,344,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V004/lwir/I01502.jpg,462,220,494,334,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V001/lwir/I04022.jpg,537,215,561,268,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V003/lwir/I01220.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V003/lwir/I00147.jpg,63,207,85,256,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set09/V000/lwir/I01114.jpg,557,236,605,352,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set05/V000/lwir/I01797.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V001/lwir/I01698.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V001/lwir/I01844.jpg,256,218,294,294,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V001/lwir/I00523.jpg,211,220,253,306,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V003/lwir/I00731.jpg,65,224,107,329,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V003/lwir/I00507.jpg,333,218,352,245,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V003/lwir/I03594.jpg,493,215,525,324,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V001/lwir/I00820.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V004/lwir/I01061.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V001/lwir/I02510.jpg,187,216,211,281,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V003/lwir/I01222.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V001/lwir/I00615.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V001/lwir/I02539.jpg,134,214,158,279,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V000/lwir/I01567.jpg,89,225,145,374,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set05/V000/lwir/I02535.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V001/lwir/I02346.jpg,541,218,566,274,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V003/lwir/I00151.jpg,21,219,57,307,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set11/V000/lwir/I00272.jpg,410,229,432,289,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V001/lwir/I00025.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V001/lwir/I03837.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set05/V000/lwir/I00405.jpg,304,222,339,306,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V003/lwir/I01630.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V007/lwir/I00264.jpg,220,203,258,297,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V001/lwir/I01533.jpg,429,249,456,293,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V001/lwir/I00410.jpg,563,217,584,270,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V000/lwir/I03046.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V008/lwir/I00888.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V003/lwir/I00371.jpg,421,217,442,266,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V006/lwir/I00648.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V000/lwir/I02181.jpg,600,202,621,259,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V002/lwir/I00201.jpg,545,217,579,288,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V002/lwir/I00128.jpg,576,202,609,287,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V000/lwir/I04394.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set09/V000/lwir/I02069.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V000/lwir/I01200.jpg,547,207,569,281,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V001/lwir/I01791.jpg,563,220,606,310,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V001/lwir/I02832.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V002/lwir/I01516.jpg,569,216,595,280,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V003/lwir/I02954.jpg,399,222,418,275,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V001/lwir/I00726.jpg,302,212,335,277,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V001/lwir/I00422.jpg,449,224,482,303,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V000/lwir/I02132.jpg,580,228,601,280,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V002/lwir/I01224.jpg,507,204,559,307,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V000/lwir/I00861.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V002/lwir/I00092.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V001/lwir/I00626.jpg,472,206,503,279,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V000/lwir/I01604.jpg,618,229,639,281,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V001/lwir/I00147.jpg,143,206,188,294,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V003/lwir/I02065.jpg,111,219,155,336,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V001/lwir/I00915.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V007/lwir/I00700.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V001/lwir/I03987.jpg,73,206,170,251,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V000/lwir/I02029.jpg,62,216,119,356,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V004/lwir/I00745.jpg,308,231,327,271,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V001/lwir/I00918.jpg,328,217,363,286,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V003/lwir/I00240.jpg,547,208,568,260,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V000/lwir/I01482.jpg,376,209,406,254,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V001/lwir/I01611.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V000/lwir/I01240.jpg,421,214,441,265,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V002/lwir/I00366.jpg,361,210,393,289,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V000/lwir/I01313.jpg,570,222,591,274,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V002/lwir/I01181.jpg,245,212,264,252,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set05/V000/lwir/I01457.jpg,95,238,177,479,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V000/lwir/I01051.jpg,508,218,541,318,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V002/lwir/I01277.jpg,383,206,420,271,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set09/V000/lwir/I02275.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V001/lwir/I00530.jpg,204,220,243,304,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V001/lwir/I01232.jpg,480,215,522,306,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V000/lwir/I04371.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V002/lwir/I01260.jpg,42,219,110,330,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V000/lwir/I01432.jpg,438,228,486,360,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V008/lwir/I00416.jpg,69,213,124,337,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V000/lwir/I02015.jpg,288,204,316,280,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V000/lwir/I01588.jpg,283,213,315,303,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V000/lwir/I02940.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V003/lwir/I01173.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V000/lwir/I02291.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V002/lwir/I01406.jpg,553,217,582,279,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V000/lwir/I01262.jpg,419,215,438,262,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V003/lwir/I01343.jpg,459,221,478,259,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V005/lwir/I00211.jpg,365,239,435,444,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V000/lwir/I00486.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V006/lwir/I00359.jpg,564,231,600,282,cyclist
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V000/lwir/I01887.jpg,19,217,85,395,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V000/lwir/I01405.jpg,251,223,277,294,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V001/lwir/I00248.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V000/lwir/I01630.jpg,497,214,553,362,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V004/lwir/I00225.jpg,361,163,422,345,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set09/V000/lwir/I00966.jpg,346,215,394,339,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set05/V000/lwir/I02092.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V003/lwir/I00715.jpg,392,221,451,353,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V000/lwir/I02205.jpg,227,214,247,262,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V001/lwir/I00989.jpg,437,220,482,295,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V001/lwir/I02149.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V004/lwir/I00058.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V002/lwir/I02146.jpg,555,228,596,310,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V000/lwir/I00770.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V004/lwir/I00321.jpg,568,222,601,324,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set09/V000/lwir/I01835.jpg,460,212,496,280,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V000/lwir/I02104.jpg,580,228,601,280,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V002/lwir/I01280.jpg,383,203,420,271,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set09/V000/lwir/I01150.jpg,30,251,119,482,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V002/lwir/I01064.jpg,486,238,561,381,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V001/lwir/I00838.jpg,228,224,347,295,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V000/lwir/I02813.jpg,567,223,596,303,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V000/lwir/I00052.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V001/lwir/I02379.jpg,459,223,492,302,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V000/lwir/I04133.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V001/lwir/I01220.jpg,444,221,485,303,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V004/lwir/I00972.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V000/lwir/I02511.jpg,238,203,279,313,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V001/lwir/I00660.jpg,577,250,636,408,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V002/lwir/I00357.jpg,359,210,393,286,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V000/lwir/I04179.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V000/lwir/I00062.jpg,495,217,538,298,cyclist
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V006/lwir/I00991.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set11/V000/lwir/I00299.jpg,451,233,485,336,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V003/lwir/I00369.jpg,420,216,441,264,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V000/lwir/I01346.jpg,589,224,610,276,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set05/V000/lwir/I00022.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V000/lwir/I03033.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V001/lwir/I02652.jpg,209,217,229,265,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V001/lwir/I04143.jpg,160,220,180,261,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V003/lwir/I00732.jpg,455,226,507,354,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V002/lwir/I01209.jpg,467,195,513,289,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V004/lwir/I00415.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V001/lwir/I00831.jpg,304,230,327,291,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V004/lwir/I01009.jpg,592,212,617,282,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V000/lwir/I01149.jpg,568,224,638,405,cyclist
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set05/V000/lwir/I01046.jpg,134,220,159,259,cyclist
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V001/lwir/I00537.jpg,216,213,254,305,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set05/V000/lwir/I00640.jpg,4,210,101,448,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V007/lwir/I00989.jpg,452,226,493,320,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V001/lwir/I01324.jpg,514,205,565,310,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V000/lwir/I00363.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V002/lwir/I00434.jpg,102,219,144,321,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V004/lwir/I00286.jpg,20,204,51,249,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V002/lwir/I00779.jpg,556,219,590,295,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V002/lwir/I01522.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V002/lwir/I00006.jpg,109,218,141,273,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V001/lwir/I01950.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V000/lwir/I02155.jpg,78,224,153,437,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V002/lwir/I01657.jpg,566,204,639,329,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V000/lwir/I01519.jpg,316,213,340,261,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V000/lwir/I00871.jpg,77,220,121,353,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V004/lwir/I01090.jpg,283,210,307,252,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V001/lwir/I00383.jpg,383,215,402,263,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V000/lwir/I04264.jpg,195,215,234,294,cyclist
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V005/lwir/I00774.jpg,399,226,419,275,cyclist
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V003/lwir/I00336.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V000/lwir/I01098.jpg,424,214,463,281,cyclist
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V001/lwir/I00337.jpg,543,208,562,265,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V000/lwir/I03143.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V000/lwir/I04300.jpg,138,227,176,300,cyclist
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V007/lwir/I00057.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V002/lwir/I00281.jpg,596,208,630,305,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V000/lwir/I00477.jpg,487,218,537,357,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set09/V000/lwir/I02180.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V004/lwir/I02201.jpg,503,217,534,263,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V001/lwir/I01803.jpg,267,223,293,283,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V002/lwir/I01205.jpg,348,215,424,263,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V000/lwir/I02604.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V000/lwir/I00186.jpg,199,213,234,323,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V002/lwir/I01201.jpg,256,212,284,262,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V000/lwir/I00373.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V001/lwir/I00426.jpg,398,213,453,314,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V002/lwir/I00238.jpg,570,220,607,283,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set09/V000/lwir/I03072.jpg,322,219,341,254,person
