/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V006/visible/I00828.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V001/visible/I00499.jpg,235,218,285,313,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V002/visible/I01068.jpg,552,222,590,323,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V001/visible/I00124.jpg,453,207,541,460,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V003/visible/I00934.jpg,498,225,549,360,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V000/visible/I01265.jpg,550,216,577,295,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V008/visible/I00743.jpg,162,217,199,288,cyclist
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V001/visible/I02804.jpg,10,204,58,270,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V003/visible/I01623.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V004/visible/I00800.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V000/visible/I01127.jpg,425,219,478,323,cyclist
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V000/visible/I02383.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V004/visible/I01122.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V003/visible/I01463.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V000/visible/I01978.jpg,386,205,405,241,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V001/visible/I00551.jpg,466,228,510,345,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V000/visible/I01728.jpg,475,205,544,381,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V000/visible/I01051.jpg,187,213,222,288,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V001/visible/I02021.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V000/visible/I02225.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V001/visible/I01299.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V001/visible/I00032.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V003/visible/I03509.jpg,158,219,188,295,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V002/visible/I02377.jpg,559,209,592,298,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V001/visible/I02594.jpg,61,223,85,278,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V001/visible/I03406.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V001/visible/I02404.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V004/visible/I01299.jpg,194,233,237,307,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V002/visible/I00281.jpg,596,208,630,305,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V001/visible/I02734.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V001/visible/I02656.jpg,102,221,131,293,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V001/visible/I01038.jpg,202,219,256,258,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V001/visible/I02492.jpg,219,217,245,285,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set05/V000/visible/I02161.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V001/visible/I02504.jpg,198,217,222,282,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set11/V000/visible/I00309.jpg,484,236,526,366,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V000/visible/I00467.jpg,399,232,452,344,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V001/visible/I00833.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V000/visible/I02880.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V002/visible/I01536.jpg,529,216,569,292,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V001/visible/I00737.jpg,252,205,310,346,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V000/visible/I00782.jpg,593,228,625,289,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V001/visible/I00321.jpg,586,215,618,309,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V005/visible/I00811.jpg,513,235,558,327,cyclist
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V000/visible/I01784.jpg,324,215,347,291,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V000/visible/I00623.jpg,18,217,54,259,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V003/visible/I01109.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V007/visible/I00242.jpg,247,210,274,282,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V000/visible/I01669.jpg,369,233,447,438,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set09/V000/visible/I01370.jpg,542,226,561,275,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V000/visible/I01544.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V004/visible/I01700.jpg,375,228,397,293,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V002/visible/I00028.jpg,611,221,639,325,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V002/visible/I00989.jpg,419,206,462,318,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V002/visible/I00481.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V007/visible/I00968.jpg,372,216,404,288,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V003/visible/I00644.jpg,72,221,104,276,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V002/visible/I00516.jpg,514,219,545,299,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V000/visible/I02208.jpg,578,228,599,280,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V001/visible/I02281.jpg,598,217,631,296,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V001/visible/I04056.jpg,611,211,639,286,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set11/V000/visible/I01280.jpg,497,234,538,340,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set05/V000/visible/I01317.jpg,237,224,270,292,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V000/visible/I02163.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V003/visible/I01088.jpg,151,207,174,248,cyclist
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V000/visible/I00226.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V001/visible/I01593.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V003/visible/I01028.jpg,105,204,132,234,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V000/visible/I01494.jpg,618,228,639,280,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V004/visible/I01253.jpg,436,236,479,310,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V001/visible/I04115.jpg,187,221,206,258,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V004/visible/I02329.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V001/visible/I01337.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V001/visible/I02985.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V003/visible/I00388.jpg,584,215,620,299,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V000/visible/I02456.jpg,557,206,582,272,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V000/visible/I02029.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V004/visible/I00889.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V000/visible/I02588.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V002/visible/I00208.jpg,523,215,557,298,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V007/visible/I00237.jpg,250,211,275,280,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V003/visible/I00046.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V001/visible/I00530.jpg,241,212,431,249,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V001/visible/I01206.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V000/visible/I03548.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set11/V000/visible/I01817.jpg,342,235,370,298,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V001/visible/I00777.jpg,285,210,323,284,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V002/visible/I00523.jpg,376,220,425,320,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V001/visible/I02520.jpg,169,215,193,280,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V000/visible/I02295.jpg,180,208,214,285,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V003/visible/I00689.jpg,254,224,287,311,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V001/visible/I00729.jpg,541,213,563,265,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V007/visible/I00225.jpg,250,212,275,276,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V005/visible/I01025.jpg,268,214,287,250,cyclist
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set05/V000/visible/I00428.jpg,269,210,311,313,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set11/V000/visible/I01099.jpg,47,234,103,406,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V001/visible/I04061.jpg,401,220,423,256,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V001/visible/I01871.jpg,497,216,535,300,cyclist
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V001/visible/I02042.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V000/visible/I00724.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V004/visible/I01022.jpg,545,213,569,290,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V003/visible/I00134.jpg,137,215,157,263,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V000/visible/I00359.jpg,554,217,619,281,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V000/visible/I02066.jpg,294,203,322,286,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V001/visible/I02427.jpg,433,202,513,271,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V001/visible/I02683.jpg,66,221,95,291,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V000/visible/I00224.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V000/visible/I01275.jpg,579,213,609,303,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V002/visible/I00210.jpg,580,223,617,299,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V004/visible/I00169.jpg,27,204,47,252,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V003/visible/I01780.jpg,546,219,578,316,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set09/V000/visible/I02402.jpg,464,215,487,284,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V002/visible/I01506.jpg,523,215,545,273,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V001/visible/I00864.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V003/visible/I00375.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V003/visible/I00930.jpg,484,224,537,360,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V003/visible/I02346.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set09/V000/visible/I01202.jpg,460,231,513,358,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V008/visible/I00427.jpg,26,214,88,358,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V000/visible/I02792.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V000/visible/I01545.jpg,523,204,606,319,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V003/visible/I01513.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set09/V000/visible/I00450.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set09/V000/visible/I00448.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set11/V000/visible/I01611.jpg,1,254,51,395,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V000/visible/I00782.jpg,187,218,222,285,cyclist
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V001/visible/I00253.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V001/visible/I00004.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V003/visible/I00711.jpg,159,228,198,324,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V004/visible/I02018.jpg,202,213,223,274,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V003/visible/I00284.jpg,557,217,580,276,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V000/visible/I02022.jpg,284,203,317,279,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V004/visible/I01082.jpg,239,199,260,239,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V004/visible/I01309.jpg,125,233,168,307,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V000/visible/I00347.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V001/visible/I01124.jpg,216,196,283,258,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V002/visible/I00729.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V001/visible/I01064.jpg,492,215,520,281,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V004/visible/I00570.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V002/visible/I00060.jpg,585,229,619,298,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V003/visible/I01989.jpg,52,223,77,273,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set05/V000/visible/I02325.jpg,306,217,377,317,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V002/visible/I00251.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V000/visible/I01361.jpg,268,217,302,305,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V000/visible/I00479.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set11/V000/visible/I01335.jpg,477,248,531,400,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V000/visible/I03884.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V003/visible/I00710.jpg,509,211,530,266,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V000/visible/I00340.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V003/visible/I02030.jpg,29,126,69,188,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set09/V000/visible/I03296.jpg,529,201,572,263,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V001/visible/I01885.jpg,543,210,606,289,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set05/V000/visible/I01893.jpg,407,256,503,485,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V001/visible/I00274.jpg,573,211,593,269,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V002/visible/I01064.jpg,486,238,561,381,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V002/visible/I01321.jpg,474,212,508,289,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V002/visible/I00772.jpg,232,214,260,279,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V001/visible/I00098.jpg,289,240,355,353,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V001/visible/I00873.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V000/visible/I02510.jpg,239,203,280,312,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V000/visible/I00791.jpg,378,212,428,318,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V001/visible/I00254.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V008/visible/I01267.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V001/visible/I02641.jpg,26,228,53,287,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V000/visible/I01657.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V002/visible/I00580.jpg,90,220,170,336,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V000/visible/I02615.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V000/visible/I01249.jpg,452,218,472,264,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V002/visible/I00525.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V004/visible/I01226.jpg,539,243,574,317,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V003/visible/I01222.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V002/visible/I00005.jpg,111,217,143,272,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V005/visible/I00206.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V000/visible/I01893.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V001/visible/I00710.jpg,525,218,545,269,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V000/visible/I01353.jpg,442,219,467,304,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V004/visible/I00237.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set11/V001/visible/I00139.jpg,153,218,181,275,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V000/visible/I02081.jpg,573,195,597,249,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set05/V000/visible/I01130.jpg,410,221,444,299,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V000/visible/I00930.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V001/visible/I00592.jpg,16,206,83,357,person
