/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V002/visible/I00237.jpg,596,221,622,287,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V000/visible/I00887.jpg,24,209,97,397,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V001/visible/I01889.jpg,598,217,631,296,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V000/visible/I00115.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V001/visible/I00548.jpg,455,226,496,338,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V001/visible/I00613.jpg,566,208,586,259,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V000/visible/I03254.jpg,230,199,283,300,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V000/visible/I00802.jpg,301,206,376,388,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V000/visible/I01772.jpg,380,214,408,290,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V005/visible/I01185.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V004/visible/I00524.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V000/visible/I00873.jpg,229,212,280,336,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V006/visible/I00026.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V003/visible/I00656.jpg,49,223,77,276,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V001/visible/I03236.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V005/visible/I00650.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V001/visible/I03572.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V003/visible/I01065.jpg,63,222,97,263,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set05/V000/visible/I02837.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V001/visible/I00775.jpg,345,218,370,263,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set11/V001/visible/I00398.jpg,594,224,639,364,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V000/visible/I00318.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set11/V001/visible/I01337.jpg,429,210,511,253,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V003/visible/I03018.jpg,439,221,461,294,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V001/visible/I00732.jpg,540,213,562,265,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V002/visible/I00282.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V001/visible/I00339.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V001/visible/I01770.jpg,563,220,606,310,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V000/visible/I02141.jpg,336,202,524,258,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V003/visible/I00989.jpg,59,217,91,272,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V000/visible/I02644.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V000/visible/I01387.jpg,257,216,279,278,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V002/visible/I02488.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V003/visible/I02286.jpg,364,217,400,304,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V000/visible/I01978.jpg,580,228,601,280,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V003/visible/I02472.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V004/visible/I01495.jpg,424,222,454,317,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set05/V000/visible/I01365.jpg,314,224,345,305,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V001/visible/I03813.jpg,503,207,539,302,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V005/visible/I00125.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V001/visible/I00571.jpg,54,214,112,333,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V000/visible/I01015.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V002/visible/I00090.jpg,589,210,621,282,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V001/visible/I01328.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V001/visible/I04127.jpg,177,222,196,259,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V000/visible/I00426.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V001/visible/I00261.jpg,426,209,456,281,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V002/visible/I01369.jpg,593,207,616,267,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V000/visible/I00173.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V000/visible/I02536.jpg,158,204,223,385,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V001/visible/I01544.jpg,496,210,538,289,cyclist
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V000/visible/I02808.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V002/visible/I01137.jpg,545,203,574,269,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set05/V000/visible/I00750.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V000/visible/I01748.jpg,342,223,407,389,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V001/visible/I00794.jpg,287,212,325,286,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V001/visible/I00002.jpg,309,208,338,287,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set09/V000/visible/I01761.jpg,374,205,393,230,cyclist
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set11/V000/visible/I01191.jpg,24,223,83,454,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V002/visible/I00449.jpg,149,218,208,324,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set11/V000/visible/I00307.jpg,477,235,517,359,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V000/visible/I01518.jpg,399,215,419,258,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V000/visible/I01014.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V001/visible/I02887.jpg,153,193,276,261,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V000/visible/I00982.jpg,155,210,195,306,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V001/visible/I02149.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V002/visible/I01466.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V002/visible/I00721.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V000/visible/I00897.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V003/visible/I04117.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V001/visible/I01871.jpg,598,217,631,296,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V001/visible/I01452.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V001/visible/I02518.jpg,172,216,196,281,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V001/visible/I00406.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V001/visible/I00983.jpg,430,220,471,299,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V001/visible/I01047.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V000/visible/I02911.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V001/visible/I00128.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V001/visible/I00090.jpg,57,215,93,279,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V000/visible/I01211.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V008/visible/I00166.jpg,116,206,143,266,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V002/visible/I00222.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V008/visible/I01664.jpg,202,207,221,256,cyclist
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V000/visible/I01107.jpg,597,221,624,285,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V001/visible/I01703.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V004/visible/I01077.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set05/V000/visible/I01552.jpg,150,235,223,422,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V001/visible/I02801.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V000/visible/I01146.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V002/visible/I00493.jpg,281,216,326,315,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V001/visible/I00308.jpg,541,221,596,336,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V000/visible/I03551.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set11/V000/visible/I00111.jpg,192,220,229,314,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V004/visible/I02245.jpg,7,213,48,267,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V000/visible/I01391.jpg,560,249,613,432,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V003/visible/I00365.jpg,512,213,540,283,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set09/V000/visible/I01100.jpg,553,228,598,332,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V000/visible/I02348.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set05/V000/visible/I01494.jpg,44,227,100,378,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V006/visible/I00578.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set09/V000/visible/I02279.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set11/V000/visible/I00184.jpg,503,228,540,382,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set11/V000/visible/I00128.jpg,139,218,184,334,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V001/visible/I00494.jpg,240,217,290,314,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V007/visible/I01344.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V004/visible/I00715.jpg,542,227,571,327,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V001/visible/I00462.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V005/visible/I00904.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V000/visible/I00900.jpg,16,208,74,398,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V003/visible/I00064.jpg,523,228,548,298,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V000/visible/I00938.jpg,477,219,496,259,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V001/visible/I01772.jpg,563,220,606,310,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set11/V001/visible/I01129.jpg,592,214,621,285,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V001/visible/I00866.jpg,569,192,610,278,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V003/visible/I02344.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V001/visible/I02356.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V000/visible/I02795.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V004/visible/I01889.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V000/visible/I02665.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V004/visible/I00583.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V001/visible/I02664.jpg,91,221,120,292,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V007/visible/I00175.jpg,241,214,268,270,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V002/visible/I01266.jpg,411,212,445,272,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V003/visible/I02860.jpg,278,222,297,260,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V000/visible/I01375.jpg,454,233,505,359,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V000/visible/I00827.jpg,96,217,122,261,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V001/visible/I02254.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set05/V000/visible/I02250.jpg,119,216,151,289,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V001/visible/I00631.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V002/visible/I00887.jpg,601,223,627,277,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V000/visible/I02544.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V003/visible/I00291.jpg,395,205,423,242,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V003/visible/I00379.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set09/V000/visible/I02375.jpg,552,215,582,273,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set09/V000/visible/I00136.jpg,124,210,143,253,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V001/visible/I01569.jpg,487,233,534,311,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V000/visible/I01385.jpg,355,214,376,262,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V000/visible/I02473.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V000/visible/I02903.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V001/visible/I01952.jpg,598,217,631,296,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V003/visible/I00198.jpg,554,186,573,233,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V000/visible/I02653.jpg,464,210,528,256,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V001/visible/I00465.jpg,324,239,343,287,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V001/visible/I01739.jpg,306,215,338,263,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V003/visible/I02088.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set05/V000/visible/I01680.jpg,142,245,235,495,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V003/visible/I03077.jpg,34,215,100,415,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set05/V000/visible/I01639.jpg,85,238,170,474,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V002/visible/I01526.jpg,458,201,571,271,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V004/visible/I01288.jpg,263,235,306,309,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V004/visible/I00381.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V000/visible/I00876.jpg,33,210,101,377,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V003/visible/I00885.jpg,544,217,573,295,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V001/visible/I02663.jpg,208,214,232,269,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V002/visible/I00211.jpg,289,222,317,273,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V003/visible/I00376.jpg,551,213,586,303,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V000/visible/I01060.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V000/visible/I01250.jpg,113,210,140,279,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set05/V000/visible/I01993.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set11/V000/visible/I00935.jpg,509,226,555,349,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V000/visible/I01581.jpg,618,229,639,281,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V001/visible/I00058.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V008/visible/I00449.jpg,369,213,421,321,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V007/visible/I00435.jpg,165,211,230,336,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V000/visible/I04275.jpg,188,216,225,286,cyclist
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set05/V000/visible/I02278.jpg,167,214,202,295,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V001/visible/I02906.jpg,435,217,531,277,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V000/visible/I01345.jpg,416,219,437,295,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V000/visible/I02492.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V000/visible/I01167.jpg,290,204,341,238,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V002/visible/I01516.jpg,440,219,472,277,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V001/visible/I02948.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V000/visible/I01700.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V005/visible/I01091.jpg,253,217,272,253,cyclist
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V001/visible/I00089.jpg,60,215,96,278,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V000/visible/I01603.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V002/visible/I01534.jpg,483,198,607,272,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V002/visible/I00512.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V000/visible/I01614.jpg,497,214,553,362,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V002/visible/I01243.jpg,351,221,460,268,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V001/visible/I01688.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V000/visible/I00078.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V006/visible/I00389.jpg,517,235,558,315,cyclist
